"Data"	"Gracz"	"Powód"	"Ilość"
"2025-04-27 19:17:12"	"Klaudiuszs"	"Wpłata"	"10"
"2025-04-27 19:16:46"	"JuriOwsienko69"	"Wpłata"	"10"
"2025-04-27 18:44:27"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-04-27 16:34:49"	"JuriOwsienko69"	"Wpłata"	"8"
"2025-04-26 23:02:51"	"Kacper17"	"Wypłata"	"-10"
"2025-04-26 22:39:48"	"Klaudiuszs"	"Wpłata"	"15"
"2025-04-26 19:53:42"	"Kacper17"	"Wypłata"	"-50"
"2025-04-26 19:37:41"	"Go1on"	"Wypłata"	"-10"
"2025-04-26 19:29:42"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-04-26 16:15:56"	"JuriOwsienko69"	"Wpłata"	"10"
"2025-04-26 13:27:29"	"PanFausT"	"Wpłata"	"20"
"2025-04-25 22:29:23"	"Kacper17"	"Wypłata"	"-10"
"2025-04-25 22:18:54"	"PanFausT"	"Wypłata"	"-10"
"2025-04-25 21:59:22"	"PanFausT"	"Wypłata"	"-10"
"2025-04-25 21:50:22"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-04-25 21:36:20"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-04-25 20:36:43"	"PanFausT"	"Wpłata"	"1"
"2025-04-25 20:23:26"	"Kacper17"	"Wypłata"	"-50"
"2025-04-25 19:58:29"	"DrPolon"	"Wypłata"	"-10"
"2025-04-25 19:58:24"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-04-25 19:54:32"	"Kacper17"	"Wypłata"	"-50"
"2025-04-25 19:54:29"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-04-25 19:53:41"	"Go1on"	"Wypłata"	"-10"
"2025-04-25 18:14:25"	"Kacper17"	"Wypłata"	"-50"
"2025-04-25 18:14:24"	"DrPolon"	"Wypłata"	"-10"
"2025-04-25 18:13:38"	"Go1on"	"Wypłata"	"-10"
"2025-04-25 18:13:07"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-04-25 18:11:14"	"Kacper17"	"Wypłata"	"-10"
"2025-04-25 18:02:18"	"Kacper17"	"Wypłata"	"-50"
"2025-04-25 18:02:16"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-04-25 17:49:16"	"Kacper17"	"Wypłata"	"-50"
"2025-04-25 17:35:42"	"Kacper17"	"Wypłata"	"-10"
"2025-04-25 16:53:50"	"Klaudiuszs"	"Wpłata"	"10"
"2025-04-24 21:31:48"	"Kacper17"	"Wpłata"	"10"
"2025-04-24 21:22:43"	"Kacper17"	"Wypłata"	"-10"
"2025-04-24 20:16:57"	"Karoll"	"Wypłata"	"-10"
"2025-04-24 20:13:20"	"Kacper17"	"Wypłata"	"-50"
"2025-04-24 15:20:55"	"Go1on"	"Wpłata"	"7"
"2025-04-23 22:21:40"	"Karoll"	"Wpłata"	"10"
"2025-04-23 22:18:47"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-04-23 22:17:17"	"PanFausT"	"Wypłata"	"-10"
"2025-04-23 21:53:16"	"Klaudiuszs"	"Wypłata"	"-10"
